ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,176.111.216.0,176.111.216.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.676388,-86.250275,2
4,5.61.27.0,5.61.27.255,NA,US,United States,Indiana,Sturgis,46746,America/Detroit,41.77131167976406,-85.4296875,2
4,84.239.16.0,84.239.16.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.768452,-86.156212,2
4,159.242.224.0,159.242.231.255,NA,US,United States,Indiana,Broad Ripple,46220,America/Indiana/Indianapolis,39.841481,-86.1714302,2
4,159.242.232.0,159.242.239.255,NA,US,United States,Indiana,Broad Ripple,46220,America/Indiana/Indianapolis,39.841481,-86.1714302,2
4,199.168.72.0,199.168.79.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,104.219.0.0,104.219.7.255,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,2
4,23.186.208.0,23.186.208.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,2
4,150.233.0.0,150.233.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.182.206.0,198.182.206.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,128.10.0.0,128.10.255.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,40.184.0.0,40.191.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.128.171.0,204.128.171.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,130.1.0.0,130.10.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.29.32.0,204.29.59.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,23.145.32.0,23.145.32.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,163.123.244.0,163.123.245.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,40.196.0.0,40.200.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.195.226.0,192.195.226.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,192.111.160.0,192.111.209.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.126.226.0,204.126.227.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.165.198.0,199.165.202.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.216.0.0,135.216.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.32.0,161.199.33.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,168.102.134.0,168.102.134.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,199.38.137.0,199.38.137.255,NA,US,United States,Indiana,Beech Grove,46107,America/Indiana/Indianapolis,39.72199,-86.08998,1
4,208.110.176.0,208.110.191.255,NA,US,United States,Indiana,Jasper,47546,America/Indiana/Vincennes,38.39144,-86.93111,2
4,204.145.180.0,204.145.180.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,155.243.0.0,155.243.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,165.138.0.0,165.138.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,141.167.0.0,141.167.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,192.20.0.0,192.20.224.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.1.0,161.199.9.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,168.102.131.0,168.102.132.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,161.199.248.0,161.199.248.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.195.225.0,192.195.225.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,135.40.0.0,135.52.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,64.151.128.0,64.151.191.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,192.234.158.0,192.234.158.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,135.172.0.0,135.179.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,155.169.0.0,155.169.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,108.59.48.0,108.59.63.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.21.0.0,135.21.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,172.87.16.0,172.87.23.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,198.186.184.0,198.186.184.255,NA,US,United States,Indiana,Wabash,46992,America/Indiana/Indianapolis,40.79782,-85.82054,2
4,204.106.0.0,204.106.7.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,192.152.70.0,192.152.70.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,198.135.106.0,198.135.106.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,205.196.105.0,205.196.105.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,161.199.173.0,161.199.174.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.62.98.0,198.62.98.255,NA,US,United States,Indiana,Angola,46703,America/Indiana/Indianapolis,41.63477,-84.99941,2
4,168.203.0.0,168.203.0.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.150.0.0,135.154.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.189.32.0,199.189.61.255,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,3
4,63.134.128.0,63.134.191.255,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,2
